bfs_number,bfs_name,latitude,longitude,nearest_water_distance
5486,L'Isle,46.61360655803859,6.411253852647201,21.072729295084432
5487,Lussery-Villars,46.63077768489264,6.525848060791639,20.180799257571067
5488,Mauraz,46.60472899036068,6.424475836681803,19.71263604831058
5489,Mex (VD),46.577903795952814,6.551529716994971,14.218444056957493
5490,Moiry,46.64906756652369,6.453688711782781,23.328961580824824
5491,Mont-la-Ville,46.64597590065941,6.409331051803883,24.31014507896537
5492,Montricher,46.59980265210899,6.377581607224713,21.267611559412014
5493,Orny,46.66766731187752,6.526530321294475,24.263217695310367
5495,Penthalaz,46.613697783969954,6.527442432689992,18.27902962761297
5496,Penthaz,46.60028858663126,6.538110151424172,16.731205439895692
5497,Pompaples,46.66664103861412,6.510866327627124,24.26853570033781
5498,La Sarraz,46.65765680091525,6.512327459959323,23.263653166779335
5499,Senarclens,46.60078424184894,6.488504730064712,17.412859494932096
5501,Sullens,46.593306482382125,6.565631615417323,15.97525616855421
5503,Vufflens-la-Ville,46.57781149018344,6.539789587183184,14.229289822545118
5511,Assens,46.612622824712126,6.622759341026506,18.919617820009044
5512,Bercher,46.69148312193028,6.710465438076366,27.916588411014594
5514,Bottens,46.618276421154974,6.659230300868524,20.49700977127441
5515,Bretigny-sur-Morrens,46.5983604188638,6.641246424111571,17.916528855077516
5516,Cugy (VD),46.58305958860143,6.640167659791616,16.32955749201613
5518,Echallens,46.64059126716809,6.634091430460671,22.14647679045766
5520,Essertines-sur-Yverdon,46.714387373013466,6.638220775868426,28.234291370254866
5521,EtagniÃ¨res,46.59995429745626,6.612509641036749,17.345439121407104
5522,Fey,46.67511300382928,6.683240601187761,27.02913004145625
5523,Froideville,46.60044488674978,6.682980524948634,19.590482750112887
5527,Morrens (VD),46.59106269548318,6.626999975019215,16.756961810853756
5529,Oulens-sous-Echallens,46.64196913178942,6.576599556188063,21.436967716836755
5530,Pailly,46.70114635584929,6.675030030899271,28.06333153221491
5531,PenthÃ©rÃ©az,46.68175176484999,6.603413054741709,26.085529423009334
5533,Poliez-Pittet,46.62742158346826,6.681296832474247,22.145264246074444
5534,Rueyres,46.69405447874136,6.69081951295593,28.242080965941156
5535,Saint-BarthÃ©lemy (VD),46.63494891174213,6.6002197317070825,20.917016559851614
5537,Villars-le-Terroir,46.6568192137708,6.6390753681508565,23.983810733809808
5539,Vuarrens,46.68566729090467,6.64779787314943,27.2491947527097
5540,Montilliez,46.63720182362644,6.664180986604649,22.57749804665123
5541,GoumoÃ«ns,46.65836477426825,6.603775322529182,23.526513978253465
5551,Bonvillars,46.83875195470528,6.670452661008087,16.399490135994704
5552,Bullet,46.83071123977778,6.553911152738837,24.54061712220993
5553,Champagne,46.831476016665846,6.658759859834053,17.596747064110417
5554,Concise,46.85346832295664,6.7200711255167365,12.40519882366437
5555,Corcelles-prÃ¨s-Concise,46.847096972279004,6.708356189257306,13.544999346847417
5556,Fiez,46.82764007618688,6.624738192004316,19.976913028806237
5557,Fontaines-sur-Grandson,46.83479844042896,6.619386403334054,19.907584748222003
5559,Giez,46.81140239409213,6.618432627329655,21.39796429557358
5560,Grandevent,46.83830151917508,6.606223685764189,20.594878272764856
5561,Grandson,46.80798984541597,6.644688480054704,20.061433596139025
5562,Mauborget,46.85546769350391,6.616448497622982,19.056394439839266
5563,Mutrux,46.882301331777406,6.727557119806719,10.129337448879577
5564,Novalles,46.82833025111503,6.595892587716106,21.819640424381156
5565,Onnens (VD),46.8397648894577,6.687480603553029,15.295153731675992
5566,Provence,46.89038856079693,6.7261378016601325,9.83927659659901
5568,Sainte-Croix,46.82219753407623,6.501629075103702,28.56288597876174
5571,TÃ©venon,46.84654792919622,6.627074034482859,18.760338240927705
5581,Belmont-sur-Lausanne,46.520353158312496,6.678887362544382,12.613461435615976
5582,Cheseaux-sur-Lausanne,46.58460550226148,6.604915810444125,15.545047588497
5583,Crissier,46.55471749029614,6.577991765631375,11.837152252793443
5584,Epalinges,46.55001095049479,6.67455846255412,14.663415242259507
5585,Jouxtens-MÃ©zery,46.55217522021964,6.598896280312961,11.962006558092824
5586,Lausanne,46.52003852796148,6.633279260162174,10.07492180334597
5587,Le Mont-sur-Lausanne,46.55963551764759,6.635297230337599,13.834452573463052
5588,Paudex,46.50589942804117,6.669970369454368,11.112609350348512
5589,Prilly,46.53513260833187,6.6056790339370846,10.384071612329107
5590,Pully,46.510325887979626,6.659483595541947,10.754130676567883
5591,Renens (VD),46.53763677922539,6.579567437106779,10.002751020831958
5592,Romanel-sur-Lausanne,46.56390727511854,6.603931012819165,13.321497866025869
5601,Chexbres,46.48228597522243,6.777094195773359,17.8085327959452
5604,Forel (Lavaux),46.54071706120155,6.769860178265595,19.66147215375262
5606,Lutry,46.50331439970618,6.686943632338605,12.071567331107653
5607,Puidoux,46.50121391088767,6.783376288371932,18.805010285836104
5609,Rivaz,46.47599686391538,6.7784732564957,17.786416152007998
5610,Saint-Saphorin (Lavaux),46.47339561761112,6.795431951529984,19.0317365111067
5611,Savigny,46.53868888969768,6.732079454763962,17.105220248342132
5613,Bourg-en-Lavaux,46.49450553850768,6.7157231285938135,13.655488071545134
5621,Aclens,46.56767565363455,6.5099573599722085,13.437146109003775
5622,Bremblens,46.54615147086406,6.518150490094658,10.964370841754072
5623,Buchillon,46.46974812388033,6.420495096909727,10.187758567725412
5624,Bussigny,46.5500192879255,6.551987536064272,11.119299206633668
5627,Chavannes-prÃ¨s-Renens,46.52768275867437,6.57190516204663,8.797539138393125
5628,Chigny,46.51972025586754,6.476896942245483,9.569339242760387
5629,Clarmont,46.54738048875451,6.450326463027409,13.256034275528354
5631,Denens,46.51865340712966,6.45736766413873,10.432250854298049
5632,Denges,46.52474102648398,6.540672027278006,8.339087732928693
5633,Echandens,46.53373603133631,6.540522582637841,9.336570357893379
5634,Echichens,46.526202329823874,6.498939330244265,9.333948109355385
5635,Ecublens (VD),46.52943180331705,6.565359831889055,8.908112870719693
5636,Etoy,46.48593886450667,6.420190404008789,10.740955900900047
5637,Lavigny,46.49661495809162,6.406962411289901,12.14608643948344
5638,Lonay,46.52728313612667,6.521078616470734,8.873200236664482
5639,Lully (VD),46.50522838924631,6.465428623364076,8.936981709708174
5640,Lussy-sur-Morges,46.504193703117984,6.449812791548419,9.771719224344407
5642,Morges,46.51542993683815,6.5017328162539565,8.163124025202704
5643,PrÃ©verenges,46.51744115083857,6.527761528493389,7.688824968872122
5645,Romanel-sur-Morges,46.55598222040154,6.510158357645043,12.17156032375857
5646,Saint-Prex,46.48176303652656,6.4567343976482245,7.986633778995271
5648,Saint-Sulpice (VD),46.51048178774213,6.55784788260907,6.750152968358354
5649,Tolochenaz,46.505306260403565,6.474547487946298,8.448097888711366
5650,Vaux-sur-Morges,46.53579987801157,6.463574533041636,11.618533745455741
5651,Villars-Sainte-Croix,46.568090315807815,6.56212601786314,13.16001781381609
5652,Villars-sous-Yens,46.51031808568696,6.430155471725822,11.386428952626874
5653,Vufflens-le-ChÃ¢teau,46.526860772724326,6.470252840548403,10.511338142302185
5654,Vullierens,46.57284531647495,6.482473609566204,14.605959277470697
5655,Yens,46.51830860404216,6.418277474942308,12.647380502253515
5656,Hautemorges,46.55258228207106,6.428062633746117,14.7526835858293
5661,Boulens,46.68164668585944,6.719748114785988,28.692688425667022
5663,Bussy-sur-Moudon,46.685786147543645,6.811196982007851,26.717581134801605
5665,Chavannes-sur-Moudon,46.65788653396312,6.808908713895123,29.821727860116265
5669,Curtilles,46.69858224709631,6.848965487673924,25.172040269677247
5671,Dompierre (VD),46.70774861263659,6.882865831369881,24.32351149118726
5673,Hermenches,46.64140941484213,6.759468431769117,26.661592990834304
5674,Lovatens,46.69146628768268,6.8647313118790345,26.004912403549884
5675,Lucens,46.70842229186472,6.838395811892436,24.08162626522912
5678,Moudon,46.66862242103151,6.798329018637519,28.722548337500378
5680,Ogens,46.71135525611972,6.723275046003959,25.502299128952515
5683,PrÃ©vonloup,46.699640083744114,6.880334476079878,25.197355952745017
5684,Rossenges,46.65498714279164,6.773668384703782,28.52115983142285
5688,Syens,46.64602238067752,6.779003897230696,27.98728485189238
5690,Villars-le-Comte,46.71090716568343,6.799134026304898,24.056124977101046
5692,Vucherens,46.62260439820348,6.774067594620229,25.7601805371131
5693,Montanaire,46.70346040577701,6.7560707301364245,25.546011548476322
5701,Arnex-sur-Nyon,46.3747870826834,6.190914350699081,28.846700957599946
5702,Arzier-Le Muids,46.45954882238659,6.208488658343404,26.25846583268934
5703,Bassins,46.46431177035412,6.23311780119746,24.395710766432526
5704,Begnins,46.441104519828166,6.250552678987115,23.03051127786781
5705,Bogis-Bossey,46.35382495886772,6.166709295974161,31.35410530477171
5706,Borex,46.37912582651613,6.176515231655915,29.77567102516338
5707,Chavannes-de-Bogis,46.34387253926144,6.16174625000189,32.10552156881698
5708,Chavannes-des-Bois,46.31564880774874,6.132546425444261,35.416268945167076
5709,ChÃ©serex,46.40069804326095,6.174712395935615,29.363384326572344
5710,Coinsins,46.42387766725688,6.23792060117761,24.15883128255525
5711,Commugny,46.31881939165785,6.174022088920281,32.39009747003805
5712,Coppet,46.31722231545089,6.192237632380685,31.22915187135478
5713,Crans (VD),46.35784001464182,6.204298414881785,28.48925030025417
5714,Crassier,46.37448294492344,6.163625046115913,30.87004544311667
5715,Duillier,46.409431094654224,6.23303814690344,24.775997266761586
5716,Eysins,46.38125408978427,6.206365280123437,27.50203730508657
5717,Founex,46.33342671317127,6.193164250139684,30.351158533624172
5718,Genolier,46.4344486107432,6.216866268260819,25.657565437220306
5719,Gingins,46.40883653535781,6.178424507092074,28.92418231194557
5720,Givrins,46.42888249101714,6.201378381084456,26.893417918165568
5721,Gland,46.42055257302287,6.264012479628594,22.221581953350814
5722,Grens,46.39367551973715,6.190479539771895,28.33753418885029
5723,Mies,46.30347062631581,6.169187099883599,33.52131982863346
5724,Nyon,46.38250261276266,6.2388370030388165,25.07132408258643
5725,Prangins,46.39430532342197,6.248977982494575,23.954037237765977
5726,La Rippe,46.38153134301612,6.150459299748086,31.64592764582627
5727,Saint-Cergue,46.44639442183077,6.158027166249472,30.120050653074326
5728,Signy-Avenex,46.39020609062749,6.202261188328674,27.54629299899286
5729,Tannay,46.3089544906636,6.176848408570337,32.70962996375348
5730,TrÃ©lex,46.41541910177519,6.20428742830661,26.847110720681577
5731,Le Vaud,46.47781744054386,6.234119235886851,24.46009075845276
5732,Vich,46.42941154753324,6.250809160517824,23.10564752579933
5741,L'Abergement,46.75462869163783,6.489716066007763,33.06413902629987
5742,Agiez,46.71789036535559,6.507367578751281,29.95814907857034
5743,Arnex-sur-Orbe,46.69280041283516,6.5195678744608205,27.090936706326104
5744,Ballaigues,46.72968575564393,6.414272921612319,32.784468283815954
5745,Baulmes,46.78998666080313,6.523146519099122,28.769359667960803
5746,Bavois,46.684175752174575,6.566774121477502,26.06328478226229
5747,Bofflens,46.70342341160521,6.498463908017933,28.446839864623875
5748,BretonniÃ¨res,46.71309873291545,6.472136812385524,29.849457655867838
5749,Chavornay,46.70579356780662,6.570347433230031,28.477422551230948
5750,Les ClÃ©es,46.73190967313637,6.462640614100435,32.045003241452044
5752,Croy,46.69424288312718,6.476397346832748,27.73075458227297
5754,Juriens,46.6913090826785,6.448994570353281,27.91978025455325
5755,Lignerolle,46.740848184270526,6.455935642358659,33.12526322260549
5756,Montcherand,46.7332135910402,6.51102777212783,31.624176852255573
5757,Orbe,46.72439767308576,6.533418644506111,30.52926963179415
5758,La Praz,46.667727360002125,6.427211411429388,25.96992962596934
5759,Premier,46.70476706146392,6.4448242373363085,29.445739445843905
5760,Rances,46.76035619846878,6.53019576933306,30.19307158951796
5761,RomainmÃ´tier-Envy,46.69320971761661,6.460726594572945,27.888569589639463
5762,Sergey,46.75111747850847,6.500248619300503,32.639166668170645
5763,Valeyres-sous-Rances,46.75311849312119,6.525082415439506,30.994930348331565
5764,Vallorbe,46.71137339693666,6.379308090000544,31.864772149387647
5765,Vaulion,46.68898353957024,6.39020691254707,29.254497896735597
5766,Vuiteboeuf,46.807284058732606,6.549055846190004,26.08457273806368
5785,Corcelles-le-Jorat,46.60711699962457,6.7416258714836905,22.82953340411102
5790,Maracon,46.55026627037412,6.871447602533363,27.07555010300119
5792,Montpreveyres,46.58192241510444,6.740646474337694,20.71463461181998
5798,Ropraz,46.61437674748113,6.751975891989989,23.957798066031035
5799,Servion,46.57588221946434,6.783774530920472,22.75269362500686
5803,Vulliens,46.62091078257851,6.792367264706977,26.582650969211173
5804,Jorat-Menthue,46.62576829050984,6.70351796114242,22.813181611039425
5805,Oron,46.57162472589875,6.826872551476858,25.185679352236043
5806,Jorat-MÃ©ziÃ¨res,46.60552109767442,6.775583260563243,24.462709487743375
5812,Champtauroz,46.76032862440302,6.789383525396434,18.791294618420157
5813,Chevroux,46.88868237404488,6.908546320942782,6.3039999247264245
5816,Corcelles-prÃ¨s-Payerne,46.83134516747828,6.961540829928138,13.68647567059473
5817,Grandcour,46.87168726566069,6.929701392845537,8.762612676251942
5819,Henniez,46.74193687498943,6.883821244341821,20.565076867072662
5821,Missy,46.878157966507366,6.970307549945043,10.298399632431803
5822,Payerne,46.82134356776403,6.936730722388592,13.479283820058393
5827,Trey,46.76911893411997,6.925435390276636,18.382912462940574
5828,Treytorrens (Payerne),46.771189296610125,6.801035860154923,17.4245004864162
5830,Villarzel,46.74927574897683,6.913846211737964,20.228557686504097
5831,Valbroye,46.76264491458278,6.887534783936593,18.337948937073936
5841,ChÃ¢teau-d'Oex,46.473909218143234,7.132660636317135,44.83646631420269
5842,RossiniÃ¨re,46.46746365338444,7.081923187007985,40.908693437038
5843,Rougemont,46.489383457686266,7.2094156837147825,41.88381305856751
5851,Allaman,46.47042275637191,6.395743086629575,12.065297715890358
5852,Bursinel,46.438952888853485,6.303954988920725,18.94610055189355
5853,Bursins,46.45141437369427,6.290677438222353,19.924865643183292
5854,Burtigny,46.46637099081673,6.257810141037855,22.520074280199825
5855,Dully,46.43259128440772,6.2975823411331655,19.49336027372772
5856,Essertines-sur-Rolle,46.49216403497744,6.317167718858369,18.48630553994977
5857,Gilly,46.457776363171234,6.297051489478329,19.452599559362383
5858,Luins,46.44132088021815,6.2713704115518905,21.431343023015106
5859,Mont-sur-Rolle,46.47076817593379,6.337142512773011,16.513518385055477
5860,Perroy,46.46744491927088,6.365854378699292,14.278479925978747
5861,Rolle,46.45816289858501,6.336097212653444,16.458577080908
5862,Tartegnin,46.46606653940839,6.316406462831551,18.03368416359905
5863,Vinzel,46.44679781476837,6.279061540100348,20.82063837256827
5871,L'Abbaye,46.62306530577786,6.272662823979366,28.683233540518394
5872,Le Chenit,46.60365736630336,6.22347989079626,30.321013890517605
5873,Le Lieu,46.65932147409173,6.299318766774904,30.182370769828108
5882,Chardonne,46.477166828742845,6.826638944256112,21.46319477337888
5883,Corseaux,46.47266211981705,6.825387869078389,21.303921524622865
5884,Corsier-sur-Vevey,46.47005386321056,6.842343262675658,22.567820844996906
5885,Jongny,46.479955597139664,6.8435362951518375,22.791617614230372
5886,Montreux,46.435313950930166,6.911686797155095,27.84106918643855
5889,La Tour-de-Peilz,46.45305712861346,6.860752657165254,23.877772101549724
5890,Vevey,46.461072181110886,6.845045811114556,22.7003143281068
5891,Veytaux,46.42009332646335,6.927444303994438,29.197931442991894
5892,Blonay - Saint-LÃ©gier,46.464019235615645,6.894483262300829,26.51008539420366
5902,Belmont-sur-Yverdon,46.74577707038917,6.624667254155207,26.06721036372564
5903,Bioley-Magnoux,46.72657231341676,6.71129908973584,24.303531426816715
5904,Chamblon,46.77892588186389,6.605832903775164,24.4213812077372
5905,Champvent,46.78316952516143,6.57171777254426,26.133421603410508
5907,Chavannes-le-ChÃªne,46.77735914394248,6.778702572270915,17.174119185202834
5908,ChÃªne-PÃ¢quier,46.77190095815888,6.768295218597848,17.997121672518247
5909,Cheseaux-NorÃ©az,46.77848588613752,6.67131326519116,20.99417310033593
5910,Cronay,46.7561631201079,6.696501044426205,21.922628444731107
5911,Cuarny,46.770469117014144,6.68321102656341,21.15152731389391
5912,DÃ©moret,46.74754431286862,6.756820313544869,20.842761007431147
5913,Donneloye,46.74458744099387,6.714981555558233,22.374832284188322
5914,Ependes (VD),46.74386480826134,6.608992564941351,27.012171794642512
5919,Mathod,46.766928826625886,6.565433394550564,27.631337209427357
5921,Molondin,46.76009015476047,6.748807296847493,19.746521295731633
5922,Montagny-prÃ¨s-Yverdon,46.79156637461064,6.612186154254999,23.134949004624655
5923,Oppens,46.71385221428192,6.691852511295723,26.221245872748128
5924,Orges,46.80758380163705,6.588356624297212,23.521940478563288
5925,Orzens,46.72458584892315,6.682546571869023,25.495775254911653
5926,Pomy,46.759578771967405,6.6689648501313705,22.770181991707165
5928,Rovray,46.78537813016688,6.7655079891450365,16.663320059492378
5929,Suchy,46.7230997467612,6.598847401525956,29.266972724018533
5930,SuscÃ©vaz,46.76432990370243,6.578566951532663,27.05604171375492
5931,Treycovagnes,46.77354804273577,6.608534857065105,24.67255468145663
5932,Ursins,46.73528342199816,6.668003763803362,25.04326435679899
5933,Valeyres-sous-Montagny,46.79874326339692,6.609455925132625,22.794429129086442
5934,Valeyres-sous-Ursins,46.745988138978646,6.654763730527589,24.630225715884738
5935,Villars-Epeney,46.78134914652333,6.696153549970117,19.592864280336666
5937,Vugelles-La Mothe,46.82369586264757,6.577617122261638,23.287825505086946
5938,Yverdon-les-Bains,46.77916950917872,6.639875880556441,22.528872025307983
5939,Yvonand,46.80053604044114,6.743048396354742,15.870715667797814
6002,Brig-Glis,46.316465904881134,7.989112842767093,46.30384118516141
6004,Eggerberg,46.31064617652391,7.88000909572996,47.328125460999324
6007,Naters,46.32636714872229,7.987914491922295,45.200257073767006
6008,Ried-Brig,46.31543066701362,8.016366150399865,46.55837148507693
6009,Simplon,46.19557336878307,8.056549762423408,60.13346022715022
6010,Termen,46.32889045489696,8.02300209737426,45.118017991502064
6011,Zwischbergen,46.19508180989456,8.140746359354075,61.30275039893446
6021,Ardon,46.21150504928705,7.257238375070563,60.567397095935895
6022,Chamoson,46.20065343355986,7.224887017829991,58.90031255101815
6023,Conthey,46.230463002739526,7.30513485116632,60.14952562022365
6024,Nendaz,46.18818379720656,7.305239241607897,64.42096709602215
6025,VÃ©troz,46.225935037080006,7.281816090804805,61.39334075652485
6032,Bourg-Saint-Pierre,45.94964421575698,7.207818563117932,75.30661586716157
6033,Liddes,45.99187504816226,7.185699918686577,70.70158774116999
6034,OrsiÃ¨res,46.030461142264194,7.14677629283805,65.52298556346237
6035,Sembrancher,46.07815022216322,7.151690767335404,62.13006129803727
6037,Val de Bagnes,46.0621687557849,7.251276216259522,69.15329912808525
6052,Bellwald,46.42345507136007,8.160611501628075,37.577240732614456
6054,Binn,46.36393525626563,8.183211033201268,44.345634180779264
6056,Ernen,46.398366533046776,8.144674617813964,39.6982055252293
6057,Fiesch,46.4029363794587,8.133030535089702,38.91368708887725
6058,Fieschertal,46.425360412286025,8.143724777255102,36.876185651344606
6061,Lax,46.38862273461769,8.11984713443295,40.10014687123221
6076,Obergoms,46.53543570993106,8.351124737376942,36.97092895946521
6077,Goms,46.486620318224325,8.264342899913416,35.820327369756136
6082,Ayent,46.27641604225322,7.407508726763596,52.37266122178512
6083,EvolÃ¨ne,46.11358669842576,7.495558081571205,68.19566072446202
6084,HÃ©rÃ©mence,46.18016240870681,7.404975366373659,62.58276099013097
6087,Saint-Martin (VS),46.172971172751126,7.44382530176703,62.549885871119486
6089,Vex,46.21164429402889,7.397180759499634,59.43169368972643
6090,Mont-Noble,46.228743313921015,7.428275587661895,56.89326481905969
6101,Agarn,46.29598737222288,7.664457300384486,46.994820266047874
6102,Albinen,46.34012342665435,7.633468023295364,42.06786805791628
6104,Ergisch,46.29317989701688,7.713758908321802,47.58650837197268
6109,Inden,46.34464685203709,7.617896853772965,41.604182473106555
6110,Leuk,46.317632204706655,7.634686039913989,44.56605665962526
6111,Leukerbad,46.37971067248277,7.629710138702671,37.67514572293777
6112,Oberems,46.28152824378512,7.695535986590318,48.73884035575865
6113,Salgesch,46.31142859600829,7.569756332111974,45.60216601227979
6116,Varen,46.318575494416656,7.607424707802292,44.54181588053587
6117,Guttet-Feschel,46.324770652115966,7.665874947888214,43.801509301439104
6118,Gampel-Bratsch,46.315595963017145,7.742433643537716,45.42757045303387
6119,Turtmann-Unterems,46.300401043580806,7.703412226344354,46.70407443729181
6131,Bovernier,46.07976559875144,7.087050029246777,58.37636539952854
6133,Fully,46.13831771940688,7.1138459964014045,55.56791302448876
6134,IsÃ©rables,46.16200785804466,7.244458162393645,62.34384527547782
6135,Leytron,46.1871268390599,7.20810291424802,58.50479194824608
6136,Martigny,46.09860213410244,7.070118051725528,55.972509158212155
6137,Martigny-Combe,46.09579289254966,7.037811356159516,54.4428506068096
6139,Riddes,46.17186273774788,7.222410855232344,60.320037233611686
6140,Saillon,46.171784227352376,7.184861294411761,57.86019692333898
6141,Saxon,46.14838408007552,7.179793609141247,58.978126257472645
6142,Trient,46.05605309108056,6.995464893106712,55.6543204916124
6151,ChampÃ©ry,46.17783163944297,6.870152860059726,39.03025347966727
6152,Collombey-Muraz,46.27795962024805,6.927485983302143,34.77867584110444
6153,Monthey,46.25287013809934,6.949767396546989,37.775513790410294
6154,Port-Valais,46.38284637377496,6.852402461904534,24.417732488397252
6155,Saint-Gingolph,46.39158950443282,6.80550409328647,20.686957776788333
6156,Troistorrents,46.2284373936352,6.917582530205363,37.51565892799419
6157,Val-d'Illiez,46.20493293242911,6.893190846822764,37.953663826599794
6158,Vionnaz,46.310222591969854,6.901218948147523,31.168468739342686
6159,Vouvry,46.33624674020356,6.887973233628501,28.906745859698887
6172,Bister,46.36015230729646,8.06491733319798,42.143459328190005
6173,Bitsch,46.33885811980456,8.00882199075474,43.91430064951276
6177,Grengiols,46.37258428928114,8.093652950718985,41.26836715071946
6181,Riederalp,46.35762841679965,8.032405999614838,42.02796298837886
6191,Ausserberg,46.31435195181865,7.851477971148584,47.264291706240314
6192,Blatten,46.42061259757012,7.819765838956523,35.76794687126022
6193,BÃ¼rchen,46.28389799103879,7.813619547519311,50.04657268438428
6194,Eischoll,46.293899635077736,7.779947132315357,48.348660909016836
6195,Ferden,46.39381082236227,7.759771994439093,37.17996100171019
6197,Kippel,46.39917066391896,7.772806206819413,36.85816378394652
6198,Niedergesteln,46.31368589946992,7.781369317753512,46.228472465305344
6199,Raron,46.3109267379178,7.800824162449347,46.88942949110721
6201,UnterbÃ¤ch,46.28484385366693,7.799353280060799,49.669827146161005
6202,Wiler (LÃ¶tschen),46.40453297148157,7.784542633457034,36.54066179333516
6203,MÃ¶rel-Filet,46.35666011376031,8.045388082549175,42.27332820945917
6204,Steg-Hohtenn,46.31377929086459,7.748914574930228,45.71216445240733
6205,Bettmeralp,46.37631509671796,8.07030256361585,40.46211080924708
6211,Collonges,46.17134987548377,7.035959175182974,48.58585378351508
6212,DorÃ©naz,46.14888877055494,7.043891297924376,50.67727928250072
6213,Evionnaz,46.17850395003459,7.024251198203249,47.38226972170195
6214,Finhaut,46.08296632876683,6.977147554575624,52.42896275117326
6215,Massongex,46.24224266510712,6.9900551517066845,40.99795452734909
6217,Saint-Maurice,46.218010759304605,7.004510634271816,43.47024007119721
6218,Salvan,46.12092363352284,7.022102620178563,51.59136589023711
6219,Vernayaz,46.13448696046691,7.041407960212834,51.61163617068521
6220,VÃ©rossaz,46.21163217441672,6.983829040446683,42.63736383360718
6232,Chalais,46.26560551274785,7.507388086904159,51.41567454746231
6235,Chippis,46.27907248472751,7.542433979459529,49.45828557053562
6238,GrÃ´ne,46.25123175985358,7.455501802024428,53.90835558691954
6239,Icogne,46.29081356895077,7.438643911108656,50.07244407866925
6240,Lens,46.279119065136605,7.44642835545599,51.12892473400891
6246,Saint-LÃ©onard,46.25392972681686,7.419192943534319,54.435727074295585
6248,Sierre,46.294372917846914,7.533378765084845,47.89675334725503
6252,Anniviers,46.17918579490705,7.575915175965528,60.17402336849581
6253,Crans-Montana,46.31598735231162,7.495766688132438,46.15583925440993
6254,Noble-ContrÃ©e,46.30696993806601,7.529506394464268,46.57377397042361
6261,Arbaz,46.272808764137565,7.384160827975132,53.3911570013631
6263,Grimisuat,46.260214912946736,7.384173661469603,54.69312367805558
6265,SaviÃ¨se,46.24939656008192,7.347878042763557,56.869107002935735
6266,Sion,46.23231470276451,7.360869419808859,58.23740639645332
6267,Veysonnaz,46.19631370397451,7.337604236353788,62.61977910156293
6281,Baltschieder,46.308906649879056,7.864417728094266,47.69349319223106
6282,Eisten,46.19994556724257,7.893364037393505,59.44637077889953
6283,Embd,46.21545259428533,7.836474811940314,57.85197285577093
6285,GrÃ¤chen,46.194753869811066,7.838914670160045,60.1260038507662
6286,Lalden,46.29975824054578,7.903282840939779,48.3279710978951
6287,Randa,46.10137636664551,7.785211301286267,69.4601773413895
6288,Saas-Almagell,46.09531449453548,7.958437853744637,70.84089879354663
6289,Saas-Balen,46.15482255382719,7.927938015392385,64.2799834989477
6290,Saas-Fee,46.10715266402748,7.926217761145238,69.579734680011
6291,Saas-Grund,46.12329344714493,7.938005080886924,67.75605657761542
6292,St. Niklaus,46.17598583259463,7.802518929863946,61.5327301569046
6293,Stalden (VS),46.23332008243317,7.87030897250422,55.948018910959284
6294,Staldenried,46.229676815192754,7.881946068609463,56.24477145955394
6295,TÃ¤sch,46.06721338186748,7.778533161430974,73.13859349867882
6296,TÃ¶rbel,46.23789028473076,7.850899012879397,55.6535746240163
6297,Visp,46.292639995416366,7.883756318820831,49.27660126302009
6298,Visperterminen,46.25837913065298,7.902929984781145,52.91152667376114
6299,Zeneggen,46.27291982495204,7.865433745745817,51.63668061636699
6300,Zermatt,46.01962679290517,7.747248504223501,78.09558154482758
6404,Boudry,46.949504024870805,6.838323530761563,2.7711346876012484
6408,Cortaillod,46.94234920535425,6.846284265326082,1.9311811658682219
6413,Rochefort,46.97813939651618,6.810402060867271,6.468017271174887
6416,Milvignes,46.965809962747485,6.860479027910114,4.6873939162181975
6417,La Grande BÃ©roche,46.93048812163829,6.814899743895048,2.3721900054594474
6421,La Chaux-de-Fonds,47.101452901336586,6.824760922875372,19.676734963555756
6422,Les Planchettes,47.10654774585149,6.770686095343053,20.95888089098901
6423,La Sagne,47.03924563781733,6.799158217006726,13.170913582893613
6432,La BrÃ©vine,46.98043727711612,6.6066449718750935,19.162407718304905
6433,Brot-Plamboz,46.97052375980897,6.738213913731201,9.576185307688274
6434,Le Cerneux-PÃ©quignot,47.0168306426229,6.6652677615399725,17.067044870620045
6435,La Chaux-du-Milieu,47.013475596493016,6.702141846254815,14.660572615675717
6436,Le Locle,47.05694485232823,6.748928986843763,16.38806676374346
6437,Les Ponts-de-Martel,46.9983589283387,6.729961012198335,11.965397063334136
6451,Cornaux,47.03846799969982,7.020219221995038,13.275990558082546
6452,Cressier (NE),47.051122120684994,7.0372292614193,14.209664622749294
6455,Le Landeron,47.05481368724261,7.064841134392777,14.233935815632185
6456,LigniÃ¨res,47.08269776514396,7.064646017291765,17.32075318809221
6458,NeuchÃ¢tel,46.99222623306804,6.92987037457887,9.878456993365296
6487,Val-de-Ruz,47.06414962935607,6.921287596202173,16.521886938602233
6504,La CÃ´te-aux-FÃ©es,46.86618482694431,6.490368731997614,27.804025197642925
6511,Les VerriÃ¨res,46.903907510120135,6.483139578904741,27.66507792248927
6512,Val-de-Travers,46.90289902783073,6.582909193254036,20.116156228698834
6513,LatÃ©na,47.01233389477789,7.00727228090463,11.120307245679115
6601,Aire-la-Ville,46.1904267470379,6.043575300284654,48.51492878777305
6602,AniÃ¨res,46.27617263028616,6.223021271566437,31.725555684909967
6603,Avully,46.17010312966859,6.001361522302787,52.47849469513065
